ai_verification_time,ai_overall_status,hitl_qa_decision,businessKey,hitl_review_time,batchId
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW132,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW158,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW157,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW156,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW155,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW154,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW153,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW152,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW151,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW150,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW149,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW148,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW147,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW159,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW146,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW144,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW143,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW142,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW141,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW140,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW139,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW138,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW137,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW136,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW135,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW134,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW133,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:31:46+00:00,FAIL,Reprocess,ADE5350-BG-ROW145,2026-03-04T15:41:26.625Z,ADE5350
2026-03-04 11:34:43+00:00,PASS,Reprocess,ADE5350-DA-SUMMARY,2026-03-04T15:41:26.625Z,ADE5350
