ai_overall_status,hitl_qa_decision,batchId,hitl_review_time,ai_verification_time,businessKey
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW132
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW158
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW157
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW156
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW155
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW154
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW153
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW152
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW151
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW150
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW149
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW148
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW147
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW159
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW146
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW144
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW143
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW142
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW141
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW140
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW139
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW138
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW137
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW136
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW135
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW134
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW133
FAIL,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:31:46+00:00,ADE5350-BG-ROW145
PASS,Reprocess,ADE5350,2026-03-04T15:41:26.625Z,2026-03-04 11:34:43+00:00,ADE5350-DA-SUMMARY
